artist_name,soundcharts_uuid
NBK,51d85012-1e33-4e2d-8fa7-fe57b39db769
Konrad Repiński,8d6fc479-f837-4f66-b4ee-0f764167ee2a
The Kaze,11e81bd0-9b51-b41a-a2eb-a0369fe50396
Ray Cash,11e81bcb-3622-ca7a-8bbc-a0369fe50396
Slang,11e81bbc-c9c8-47a0-b773-a0369fe50396
Hakan Yayla,18dd0843-5580-4888-9159-da4420a137b9
Chinese Mafia,dafb3b7c-c661-11e8-95c2-549f35161576
12 Gauge,11e81bbe-f018-a7cc-ba64-a0369fe50396
Ryuu竜,6b085747-e9cd-4d0d-b826-f8b6d26870f2
envy,cd95411e-97ab-4702-8152-c8bbb03a576e
nAvvvi,af4514a6-c307-11e8-934d-525400009efb
Lil Skate,11e83feb-4474-367e-be6c-aa1c026db3d8
Kingside,5eb78162-8077-11e9-9352-e4434b2a4898
Kryple,adabe2fc-c63e-11e8-9750-549f35141000
Kinderlieder Baby TaTaTa,bb25fb14-ed13-11e9-8e27-549f35161576
T.H.O.R.,e75b9ee0-a733-454d-9926-86fced767b8b
Baby E Made This,0d91c8bc-b9f3-4571-8587-21bfa670fe2b
Nikky Santoro,11e81bba-9af0-6b58-85f0-a0369fe50396
Bivak,000b52da-54d3-48f4-85f0-d94d487df088
Nickolas Freitas,78bda13c-75c8-4fcf-ac7a-ae5d4e520bba
Rizz Capolatti,bcf52b9b-6393-4e2d-b408-140725670c14
Vibbar,11e83fed-203a-0e6c-b113-a0369fe50396
IvanO,ea5929df-6720-4037-af31-c2ff812125e7
King Kudo,a3e9bafd-c814-42ad-a86f-f926c3ae5f7b
Pntherx,ec9ea1c0-293a-11e9-8e26-00163ec5a2fb
Rapder,f2076d52-df31-11e8-8d7a-549f35161576
Wedding March,11e88aa9-6a35-e28c-ba9c-c81f66c9b203
Joosu J,11e81bcc-e7b3-fcc2-9bf6-a0369fe50396
Wonderland zone,012b8c22-9396-4eba-810d-2836a72c9447
Naimos Riggerz,4e3ee391-66b7-4406-9f89-ea394d295746
Oskar Klap,735b9386-4441-11ea-bcab-549f35161576
Dave Childz,11e83fe8-28a7-64be-93d2-aa1c026db3d8
Money Mac,4e0d3de4-427d-11e9-bfe3-549f35161576
Moufasa 419,65b75ed3-22db-4c97-9c55-6c9de9ca2e5a
Signature IllI,bc35c374-471c-11e9-8e93-549f35161576
MPaKK,74b6233a-c4fc-49d3-a161-8c6694ef127a
Trez Archive,c1d9a779-0a59-402d-b936-26178035a964
Polami Roko,8ea51d98-60c2-455d-afa0-2951db54ce72
Rein Dayz,91d3bd09-6551-4dfa-9632-0cb274b7f797
Chef Adami,0017f330-9a49-11e9-9302-e4434b16cb7a
Dj DawSha,c5d7c854-b8f7-11e8-ba0c-525400009efb
Dialectrix,11e81bc2-cc26-6558-99c2-a0369fe50396
Justodd Beats,7e946c69-323a-44db-a93b-fc6da8d151b2
MvkeyyJ,c451246c-c32e-11e8-b369-525400009efb
Pampas Wanderer,281a1b96-7e5c-448d-a898-6150e4da4920
lazyboyloops,0b7c3963-3ef1-4fe2-b55e-90b5b627a4ad
DidIt,3e27ee1d-2307-4553-86da-14d515d4135d
Prhymekid,993e1ffc-b61f-11e9-a7c7-549f35141000
Lil Dia,b5179117-fa52-4d3c-9273-67687d25a6ef
MobbinGoblin,6c137080-c800-46db-b448-5d06cc1e8cbb
Alkoy,46d288b6-c5a2-11e8-a582-549f35141000
Planet VI,11e81bc8-2e72-e8da-ad63-a0369fe50396
POM,a14c3318-7ecb-11e9-8e55-e4434b16cb7a
Fitz Ambro$e,11e81bba-6d7e-6c7e-8e37-a0369fe50396
Rayzer,a672a04a-a1f1-441f-9473-d34d4f14fc9a
Dmnk,cb247c13-628f-4672-9358-1883c017d532
Abra,11e83fec-be0b-80cc-9aac-aa1c026db3d8
Mr. Serv-On,11e83fe3-ea53-74ea-be8b-aa1c026db3d8
Gully Gang,e1c226ef-c282-4fae-8ba0-85369603af69
Dévotion,a86a88ce-c658-11e8-a30f-549f35161576
Grödash,11e81bd1-9dbd-f424-9cb0-a0369fe50396
Wheat,11e81bbd-fb64-e754-b1d7-a0369fe50396
Logan Hate,11e83fee-3971-1e10-b687-a0369fe50396
Sless Praismo,2bed870b-0554-44ee-9775-38b49a004df9
Hakkz,915bc71a-c662-11e8-a5fd-549f35141000
Anthony Drawn,11e81bc0-65ec-61a4-93c4-a0369fe50396
Xoo,b7355a0e-150b-4f0d-9cf9-13016bd585da
Fat Tone,1cc1b7d9-9eaf-41d2-a6e0-6a2d6f267054
Many GT,e5bc6d3e-4018-11e9-a7ec-549f35141000
Oskar Hahn,11e83fe6-b447-17b4-9c29-a0369fe50396
Afu,14d4f007-e6ac-4ca1-a97e-0a8528254080
DIDI LOW,5e7333c9-350f-48bc-8085-81f669c9023f
SATWEN,c1202bc3-9d5b-4187-acc5-23a45ae75c05
Blake Basic,4b8081cc-5adb-11ea-a197-549f35141000
Brav,11e81bca-dd1c-586a-9315-a0369fe50396
Haroloid,ed5ab3a0-a569-11e9-b7df-549f35141000
Street Bud,7d882c4e-d50b-11e8-94e9-549f35141000
Paul Personne,11e81bd0-f718-89ae-adbc-a0369fe50396
CAPITANO,f79201da-abf9-4368-929b-a8f0f6c00602
mrks,0b07d87d-6dd6-438b-8e30-c56470c342bf
steaminwaffles,a13136bc-5527-11e9-afda-549f35141000
Kingzer,11e83fec-c4da-22be-b9a5-aa1c026db3d8
Cintron,38ab6d96-acaa-4ac8-bc7b-c9fcd5c7479c
220LilBirdie,935afec8-18a9-47d9-b205-4fd659a63a3d
Wardza20k,55b1d390-df11-46b4-9c8e-7657523f6c95
Minol Witharana,fdcbed6f-e78c-46f5-9ffd-d2b1683b6ee4
Blackoutt MC,64668c51-f595-4a8c-90e4-e8b54104f712
Vargkvint,11e83fea-0c16-097a-a720-a0369fe50396
Nationen,11e83fe1-09db-0cae-9d6a-a0369fe50396
DW Flame,11e83fee-acef-8f3e-96a1-a0369fe50396
Unxqly Dan,ff302a6e-0d32-43e6-b57e-2b41ac6c90a5
Tafari,0be92139-20ec-42e3-8c69-f940c94640fb
Roboy,11e83fe0-67d5-2958-acad-aa1c026db3d8
Txéllo,7a51f7b0-2a7f-497a-9e83-6f0b6ef1fe44
Shane The Crane,58c7fbb3-beac-4dfd-bbf0-ef22ee0a6ed7
FriedFrick,56c8409b-b65c-4067-81d2-bde349c3ad0d
PNO,cc676946-c661-11e8-a780-525400009efb
Cheeko,11e81bba-6049-7404-ac54-a0369fe50396
Jammabands,1d88e5b8-d283-43fc-b3e8-df3676f04f48
Geer,2819d99a-5465-11e9-af48-549f35141000
starkura,ab4e04a6-6ad5-4247-8a85-554a65823507
Certtified,c06727a6-8504-4c2c-af91-24301af7cfce
Arvnd,fa13fe02-e471-11e9-bc08-549f35161576
Hamed Daye,40bd1b04-c5b5-11e8-ad53-549f35141000
Mr. Lars,ab0d2f56-d614-11e9-bca0-e4434b2a4898
S.Castro,45b21f9a-92cb-11e9-8d97-549f35141000
Gesus,0389c2ed-9689-4703-a84d-2fd11fa03b98
Asoredee,ca0dc89d-4557-42f4-8725-d43d275cfbbd
3Y Yez Yez Yo,11e83fe2-e0f5-bf44-bb87-a0369fe50396
Chitty,11e81bbc-d543-76b8-a13e-a0369fe50396
Misha Mavashi,11e83fe4-3eb9-d164-b8f3-aa1c026db3d8
DeTuned Café,d6bfb774-9850-4050-9bcb-ad457425f211
Smith King,d1c8f234-fb24-4d6a-946f-64729309f156
Doeboi909,7e44fe66-2972-11ea-b874-e4434b16cb78
DJ Fixx,11e81bc2-724e-26ec-94ec-a0369fe50396
K3hree,ec177581-cf9f-4cd9-bbbf-de369458b94b
Myers,e5199b3a-b8e7-11e8-92c6-525400009efb
Zeffrozzer,50b3365b-ac1d-4b1b-8a3a-6a27219ae8c3
Kwes.,11e81bd3-5828-2306-9250-a0369fe50396
Kruz Leone,84f2ab02-ea51-11e8-8e0d-549f35161576
Ratchet King,79aa37e2-c369-11e8-9400-525400009efb
Lil Gangster,11e83fe7-4548-de32-8692-aa1c026db3d8
ORB,11e81bd3-0e1f-3218-9448-a0369fe50396
YRN Lingo,11e81bca-0f2d-07ec-af77-a0369fe50396
Fside,fd83c741-e30f-4ea5-8073-5ecb6a68dcbe
Wiked,ad3dd037-2cee-4a57-8597-b0e6c0a530f7
Highzen beats,68501041-78fb-48b1-ade9-c902ac31bbd6
Les Twins,11e83fec-7870-473c-9900-aa1c026db3d8
Robert Levon Been,11e81bc2-483c-b63e-b327-a0369fe50396
Morgue Vanguard,199dfe3c-0a05-11e9-829f-549f35161576
The Fire & Fury,11e83fe7-4c94-fc16-ba68-a0369fe50396
Evangelist Diana Asamoah,11e83fe6-2cb1-a6ac-82be-a0369fe50396
Defy Brar,89867da9-2993-4cc9-bdc1-5146ff99c3b3
Cardiac,5ad4fe36-09c5-11e9-ae33-549f35161576
Gonem Beats,5d95dffe-9a7b-11e9-8e31-e4434b2a4898
Kattie 凯欣,4d61d6e0-ca87-440b-a330-7b5893f7d4f7
Ivori Babu,2a34d457-5cf8-44e6-a5a3-00851721d7ea
Lange Frans & Baas B,f7635273-718e-4aab-b090-af8b262cc2c8
13,f182472d-f767-46fd-9095-06b3fe07e441
V/Z,11e83feb-58cd-60dc-a12f-aa1c026db3d8
Thony Sabana,11e83fe2-ed0c-fd60-8595-aa1c026db3d8
Nison B,063f8146-b4e9-40c8-b058-9bad05fded92
Real Nage,1a927dd6-0153-43d8-a2b4-ee7da708055a
Milano Ovest,5368db99-4c6d-47e7-af35-c7c5cf367f4e
Blupill,0a2b4080-6b7c-11e9-a362-549f35141000
BNB,11e81bc4-2ce9-62ea-82c1-a0369fe50396
Suen,0c597de0-5402-11e9-9adf-549f35161576
Jesse Brown 89,ea3fdf56-b8f7-11e8-ba64-525400009efb
4biddenknowledge,11e83fea-8392-0364-8c0f-a0369fe50396
Торба ТРБ,5b5c4bae-4105-402f-aa69-e89f75e8e52b
Jjangyou,11e83feb-2781-81ac-8e72-a0369fe50396
whereisalex,11e81bca-fbff-041c-9e98-a0369fe50396
Beeby,11e81bbf-d3b2-abc2-8a99-a0369fe50396
Sewer Sydaa,e1a9c918-5579-11ea-9cc4-e4434b2a4898
Beatriction,83d64c67-0740-4bc1-b164-d2a5f3e9e79a
Gumeni Glavi,11e83fec-e08f-caa4-b9b6-a0369fe50396
R.O.D,306c721e-7a3a-4ba9-972b-c9b91cc8ed1f
Rafayel,dbd31ab2-b5c9-11e9-a934-e4434b16cb7a
Who Am i?,2667efe6-a77b-4329-b329-64cf3f1f8b78
HYDY,feea6433-9716-40a9-9628-85c5e2b1cd56
ENGI,aa9749a9-7bce-4c11-81a8-5ca1388b43a5
Obia le Chef,11e83fe9-b8b1-f7ee-9ef0-aa1c026db3d8
Mark Rucker,11e81bc9-e7de-1906-9616-a0369fe50396
Amrit Basra,68a76d66-f86a-49a5-968e-033cb4738dd8
Nigel Lewis,11e81bbc-79dc-76d0-9efd-a0369fe50396
YSN Marrr,68b4cbf6-5f29-45be-bda0-8d6a9e91995f
Xsuicidex,3527fd24-4a0b-43e3-b520-b97276a7e01c
Fgz,1dfaac80-acc7-4ccc-a541-252021e6ad43
Nigel Knight,d549f6ea-480d-11e9-b052-e4434b2a489b
Kaisa,11e83fe0-e70e-49e8-bcdb-aa1c026db3d8
GB Conte,c9b829ae-589e-11e9-898b-549f35161576
Mightbeleo,c8618a2c-35d7-4234-8e50-262fd258815c
Tribe Mark,bae074a2-c41b-11e9-8137-549f35161576
Mir Blackwell,86e29773-cca1-410e-8342-ed2ab325de2f
Gangsta T,11e81bc9-e79e-3e3a-b03e-a0369fe50396
Shangai blood,5e97ea32-313f-11e9-82e8-549f35161576
Sondrey,11e81bc1-0fe1-6876-87bf-a0369fe50396
MuddyMya,0fc86d60-a209-11e9-befe-549f35161576
•[un]titled rhythms•,0547dd3c-5743-48eb-9330-b6219d81dddc
Young Bizzy,6c63daba-540b-11e9-b40a-801844edfa71
Drelli,11e83feb-3282-23c2-aa40-a0369fe50396
El Cusco,a59eb4de-d3b0-11e8-856e-549f35141000
Tavo Rose,3a26674e-bc4d-4525-8f43-69b334e02089
89ine,2d74bff6-c9fd-11e8-a62a-549f35161576
cormac,f91558f8-c3ab-11e8-9ac2-525400009efb
Jagā,8e13bd90-e4fa-11e8-b681-00163ec5a2fb
Yana and Yna,b0a638a3-9565-4556-85e1-e9faf3d4990c
Cantabile Singers,6d8cb2e2-0c32-11ea-b9cf-e4434b2a4898
Dun Laoghaire Choral Society,6d8a1c08-0c32-11ea-acd7-e4434b2a4898
Dublin County Choir,6d880896-0c32-11ea-b14b-e4434b2a4898
Bray Choral Society,6d86c2ba-0c32-11ea-abc6-e4434b2a4898
Culwick Choral Society,6d85678a-0c32-11ea-ac1f-e4434b2a4898
Swavii Blue,4319949f-7553-424f-973b-40afc99962f0
Groovetide,4db2a1e7-93c3-4fa9-8395-cee67f9eb75e
17,d51f9983-d4e4-4169-849e-5627317a5a5a
Armando,11e81bcd-8590-58aa-be1c-a0369fe50396
ai sayuri,c3854b7c-127b-4521-b013-b640d9a5a138
Lalinea,71699569-1fcd-4f67-af2b-d4dcb450bf06
RNZŌ,0fc3d945-c179-433a-b8f9-8d9da5e797a9
DJ Fleg,2692f645-ee76-4a91-969b-f90760fa69a0
Caleb Taylor,fed71546-cc08-11e8-86ad-549f35141000
Rojas On The Beat,7e0c32ca-1d89-11e9-a42f-549f35161576
zzzLega,91980d3c-9d8f-4ce0-a19f-2614e8c2d160
Skorup,11e81bbd-f0fd-8578-bff7-a0369fe50396
Nina Utashiro,8e88f6d4-6af5-4dd5-b9d5-62d785bac425
So Dope,b4c18188-c453-11e8-aa35-525400009efb
Janne Ordén,11e81bce-5f09-73dc-a0a7-a0369fe50396
Les R'tardataires,11e81bcd-fcb5-f980-a83b-a0369fe50396
Mcine Trasher,79ff0178-409a-4875-91cd-622395ed7010
Grigovor,11e83fea-d812-c284-9a10-aa1c026db3d8
MERON,11e83fe0-c26a-8c5a-9ede-aa1c026db3d8
4Trey,d525bf4f-9e0e-4c85-8c98-fdc31d0f596e
Muheet Bharti,3e8b06ee-1487-11ea-ae09-549f35161576
Andrew Bedows,f995efce-ceda-11e8-a407-525400009efb
P4bl0,73355d5f-7219-432d-871e-98d3e3dc7bd3
King Kairos,cebeb326-e5a6-4d5f-93a5-d2fc91a0f7ce
O'hene Savant,11e83fe4-b5f2-a986-8cae-a0369fe50396
Audiorealm,37d9c60c-67f9-46dc-8516-6708ed04d043
МОКЕРИ,2a735853-ccdf-49b2-9c6c-0c7acebf59ac
Goethe Institut Choir,6d8ece24-0c32-11ea-b419-e4434b2a4898
Jojairo Hp,d252c14d-a903-4e53-ad77-5816cb26660a
Akar,fe2e7a0a-c648-11e8-855c-549f35161576
XXXTRAKTOR,33cc9496-a26e-4170-982d-5c3a866024e7
KAY AY,cbad56ce-c5a7-11e8-bd43-549f35141000
Big Mubz,6c9b17f9-2ab0-4800-9399-53d7d1736ba4
Asheru and Blue Black of The Unspoken Heard,7e33544a-b8e4-11e8-9b56-525400009efb
Farsin Sidhu,ed8eb98f-16c8-4a6f-a2a5-75b0fe29ba14
J. Kim,4ce257ea-162d-11ea-a02e-549f35161576
Monica Trini,6d81b7f2-0c32-11ea-8ea3-e4434b2a4898
DJ Manifest,75258af4-c5f9-11e8-b1c6-549f35141000
ODK.,aa7cd9ab-c9d7-4b50-8dac-be30a0028e34
Hari Spliff,471a7e51-4a9c-4878-ab1d-feb7ca245f53
Retro Aesthetic Boy,74c4ad87-326a-4f31-9683-e1db8bc50f51
RULY,ac6da4f2-ea33-11e8-ae7f-549f35141000
TheBoysFeelsToo,4d85ed50-f287-4892-8fe8-cdcf47bf8941
Pat Boy,79cd7656-4c32-11e9-a9d3-e4434b2a489b
Blaq Poet,11e81bcc-ad96-b7c8-8913-a0369fe50396
Dimc,aca7ad1e-2bbf-11e9-94fe-801844edfa71
Beni Hana,2bbca2b4-c1d8-11e8-ae8b-525400009efb
Nomi XD,47fba0d6-73f0-406f-9e32-2deef8ba8316
AR-AB,d21588b2-c609-11e8-91f6-549f35141000
Jony Beltran,8e379936-b8f4-11e8-8a8a-525400009efb
Cem Mo,4b68e6f4-a61e-41a6-bbf1-24d563eaca02
S13,35fe998c-5493-11e9-bd42-801844edfa71
Ello,ba6ca7e8-1489-11ea-a06c-549f35141000
Rarri Jackson,11e83fed-580a-b012-9eb7-a0369fe50396
George Bosso,e37b36fe-a431-4225-b84e-cdd5f88fb163
La Tone,d0786b6e-c5be-11e8-afa3-549f35141000
Blasta,11e81bbc-bc63-a06e-b93d-a0369fe50396
DJ Dremond,6f9f2d71-1f21-4dfe-a1e6-6a9719c74335
Talal,11e81bc1-d4cf-588c-a0f8-a0369fe50396
Scratch,11e81bc7-49f1-7550-9bf3-a0369fe50396
JordSmizz,5efe3a4d-763c-4984-83d3-d54d213e76ea
Mark Stephen Cousins,460c96e0-5401-11e9-8669-549f35141000
Tracy De Sá,11e83fed-80eb-f720-950f-a0369fe50396
MOULA 1ST,11e83feb-f789-4ce0-88ad-aa1c026db3d8
YungKerya,9d6fa6ab-d8b6-40c5-9fea-7b7c840e0af6
TribeGut,b764f448-8c5d-4cb0-8702-0a26d851f1ae
Dennah,4bbbdaae-132f-4224-b0e1-0d0544677e99
Rodrigo Cartier,11e83feb-594c-3d12-a166-aa1c026db3d8
Wilderness Crew,11e83fe0-98cd-4266-b02d-aa1c026db3d8
Mazelfyre,c7257c10-0b48-4352-8ebc-6b0ca458d900
DJ Manny,11e81bc6-890e-cd24-9254-a0369fe50396
2Hott,8fbd252e-83a9-43cd-86f9-3fe642d09f76
Sjay,c6439c95-b974-40f5-ab95-30daf0018602
Cmb Prezzo,a5ed846f-2341-4bb5-81f5-e1a0d2a72340
B-Right,11e83fe3-129f-0e38-ad0d-aa1c026db3d8
Dab Rozer,11e83fe5-5bd2-c6c4-836e-aa1c026db3d8
ZAVIS,459907bc-be7b-4325-94d7-118a1c2b9b87
ORIGAMI,8281137c-882d-4a07-b363-cc8acf39ce34
Ace Dirty,80184304-4dd2-478b-b6c7-843e407734c7
Tha Prophecy,9e2648c6-c1a3-11e8-a4c2-525400009efb
DTBeats,6afc9bcd-d1d1-46a2-be99-9239e943767a
Nush,11e81bc9-3507-0be4-afad-a0369fe50396
K Dazee,09081d56-278c-11e9-9d59-549f35161576
Spinal,11e81bc7-aa48-edf2-bba7-a0369fe50396
Whookilledkenny,18befa6e-5d45-11e9-b60e-e4434b16cb7a
97SPECIAL,11e83fe9-091b-8976-a393-a0369fe50396
Tyan Pa,a1974fc2-f4a8-442a-838c-f03b033d1943
Jayshaun,2d75787d-3280-485d-8632-ae34137d4a0d
B Free,43a4bbb4-5aee-11e9-b7f3-549f35161576
DJ Supreme,11e81bcd-f7a8-6cac-a268-a0369fe50396
Szesnasty,11e83fe8-8557-7cbc-9375-a0369fe50396
Flyboy S,1e52eaaf-0732-404b-9e30-aee77272e36c
Jjakoveertien,7b6a5e96-0a5d-416b-9043-4ba495e381e3
Mr Chris,11e81bbf-23bb-a2e6-b2c1-a0369fe50396
Tray Day Sadd,11e83fed-2dec-53a8-8f7b-a0369fe50396
Hasti B,11e83fe9-a306-eef4-bbbc-a0369fe50396
HXNDVMVINER F99,e7c8ead4-faf2-4856-9f80-a80bcae17cbe
Widefoot,7fc394ca-07dd-49d7-bad8-30eecdf445d6
Dj Adde,ff657f98-b9bb-4d80-8e69-30dda6f386b3
Teman Lelaki,08d0d4f8-985f-4bcb-82b9-45f069125349
Papa Tout Gris,e3ccd6e8-f0bd-11e9-9684-549f35141000
Dirty Shafi,11e83fec-6f75-5f1e-b751-aa1c026db3d8
Botany,11e81bd1-c95a-01b8-b368-a0369fe50396
Nordberliner Schnauze,639b1c40-0887-48fd-bfe4-7556384fc291
BESTIES,63315776-9c6e-44c7-b00e-ee5eee9a909e
Beat Torrent,11e81bc6-7f12-af48-8a8c-a0369fe50396
Abhi,c70c80b4-ef4a-42c5-aef2-f3ec0dcb316b
ROSDRI114,932950f0-ecf7-11e9-a24c-549f35161576
Dmnk Beats,d02ad733-4db5-412f-a441-c26dc284ff8e
Choqe,052d4127-4dbc-4948-a858-812596e8810b
Thirstpro,9094b6a2-3705-11e9-a307-549f35161576
SFT3R,793031f9-6d4e-4929-add0-731327a8682f
Ricardo F,4a9b9870-3ce8-11ea-9265-549f35141000
Sidd Music,39ec6acd-5a7c-41bd-a49e-9f64c331d18d
Israel Albino,5d4643dd-f03b-4706-b4f3-ff9190f62a69
TENGY,5fc72d0c-0784-11ea-a791-801844ee83a6
Fil Tilen,11e81bc0-d3c0-2562-a9f1-a0369fe50396
Bottka,1057237f-6f81-4d9e-940c-2601a1f83654
Kawfe,c5ab327a-056a-46f2-a123-104d4c2785df
Dino Blunt,bdf42562-514c-11ea-acc9-e4434b16cb78
calle de phnk,0da4039d-7065-43b5-8374-6222f4c5f2aa
Mererackz,0e149416-2d0b-11ea-bfe4-549f35141000
Stefânia Leonel,867d6baf-a124-45d2-83f1-136c4f683253
JoulesDaKid,c233ee70-b8ee-11e8-b2cb-525400009efb
Bleverly Hills,11e81bc0-d8fd-56f8-a1e7-a0369fe50396
Quantum Dog,73fd9e6a-8142-4143-a03c-0309c5db05e4
Emanuel Driesen,9aa9baa5-51a3-452c-9977-5fee41cec30e
SAKÜ,562c891b-659e-4ff4-a3c0-d232fe910eda
Yaa Pono,11e83fe4-6e4f-7f8c-9352-a0369fe50396
Elepz,8da463d9-aa39-4ce5-9fea-bbacc2f298ef
TORU,ee398580-cfc2-11e8-a1a1-525400009efb
Godemis,11e81bbb-fa12-d804-82a0-a0369fe50396
Shera,11e81bc0-f0f2-ac86-a18e-a0369fe50396
Glah4L,4eb4dbab-943b-4461-911e-6175290a3589
Rogue Dave,bb80cdac-cab7-47ac-9277-84b70ac0cb71
Chaoz,19f99b12-3ccb-43f3-9f01-54cd9ae3ff7e
NETHWADZI,09768f84-05e3-4714-81e8-76aee964094b
Bloodmasta Cut,7b4fac42-0580-46ee-bfe3-554dfdef8c8d
Wysoki Lot,11e81bd2-2691-27da-b2a4-a0369fe50396
Intonation,11e81bd1-5401-e17e-b778-a0369fe50396
Imfalls,8d7fbace-34af-4fec-9f15-03a6d309260e
Mazen,9426b96c-c1cd-11e8-9647-525400009efb
Roger BG,f8e88fe6-2f0f-11ea-acba-e4434b16cb78
Myghty Tommy,0dff1e76-2554-4f5d-ab49-08fbe7869fbb
Nachodowntempo,11e83fe7-823b-5e14-b2d3-a0369fe50396
Reggie Lume,33ee842e-6880-4d50-9392-20b1609ded8b
Ilke,a10e65b0-5af9-11e9-8d31-549f35161576
로피 뮤직,44f1347a-b42f-48b8-86d5-23fb26b7ba03
PEACE MELANESIA,c2be2d2a-8940-4fa3-8fa4-5bb5a0ce24cb
Preussisch Gangstar,11e83fe8-146c-23ea-969b-aa1c026db3d8
Hoodyman,20827a9e-a086-11e9-973e-549f35161576
Sadly,a3e11168-2be5-11e9-9617-549f35141000
98jams,17d937eb-7710-4fb0-ad78-3722f1a041e5
Long Wama Inch,d7cdc2cf-e51a-4ff8-9fe9-c08c02bf6bb3
NOK from the Future,11e81bd1-aaad-9644-831a-a0369fe50396
Big Head Bandz,c3550006-c662-11e8-be15-549f35161576
Tay Toe,bce0c726-a354-4064-be53-95b6de5ec8bb
Fénix Legacy of Gods,862154ee-e29c-11e9-ab16-e4434b2a4898
Lil wudy,d8d13304-35f8-45e8-8a66-343139838859
Whittaker,11e83fe9-6649-25ea-9c87-a0369fe50396
Laura Intravia,11e81bbb-c8d1-5518-bd9a-a0369fe50396
DJThriller,d50423ed-398e-4792-8bbb-05124e75d66e
Narlon OnTheBeat,8347a483-00b6-46a6-a3fd-05da6b193030
Geki,22cf7202-4775-4dd3-a8f2-b23b3b01a561
Cira,9e6b230c-c323-11e8-afd0-525400009efb
Nicy,11e81bc3-f7fb-c334-97b2-a0369fe50396
Hugo Boss,17380684-d0b1-11e8-8035-549f35161576
DJ Squeeky,11e81bbe-0230-fab4-a7b4-a0369fe50396
Oyabe,71ba942d-c43b-47d3-bc76-74d07462d606
$uplex3am,47536769-6282-469a-8511-79b0afef35ad
Neithan,caedf66c-6e53-11e9-9c90-549f35161576
Electrooby,11e83fe8-a3f0-028e-82b2-aa1c026db3d8
Pangolin Dreams,cff6987d-06dc-4f00-90fd-75b71670031a
Fooly Faime,dbe6fc14-d102-11e8-a3b1-549f35141000
L:Ron:Harald,11e81bbf-6e77-a1b8-9644-a0369fe50396
Ninewav,daa42d11-f309-45c9-9108-33106e744df1
Hamad16,e6ab5d40-f9f7-4a69-b10d-47039ac3db5b
Wenzel,b6c28f76-6389-4ffb-a11c-dc4f78084777
Marcos Betancourt,dfe7781a-12aa-4805-a84a-8c529270c894
8Nights,42a67874-4a6c-11ea-b1a3-549f35161576
Giovane Miska,085cb39a-eefb-11e8-893c-549f35161576
OnBeatMusic,5a0ee5da-c26b-11e8-9803-525400009efb
Abbude,11e83fed-ca90-f38a-b5ad-a0369fe50396
Robby,b1d9941c-c307-11e8-b989-525400009efb
Seva Trio,11e83fec-1b10-dbf6-8615-aa1c026db3d8
ControllerFi,c303d004-a371-4ff6-94d8-1d243485bf6b
Funi,11e83fe2-b0bd-ddac-a482-aa1c026db3d8
vinnie,8d144079-fe3a-4b1d-afa7-405ca0a817fa
Vikter Duplaix,11e81bc4-4706-e2ce-a1b5-a0369fe50396
VsFriz,7cc8cb62-c654-11e8-a3ab-549f35161576
Jazadocument,11e83fe1-f75e-d60e-9406-aa1c026db3d8
JazzC,1747877b-516a-4e7f-9c83-27d61ebaa519
Ermes Alessandro Mario,11e83fea-5ad2-6af4-ae4f-aa1c026db3d8
iEKNOWS,f1c0f05c-c3c5-11e8-8fb4-525400009efb
Efta,11e81bc9-765d-8cee-833a-a0369fe50396
PORC TV,e9f8a1b7-9ab6-48dd-90bd-d573e9ddc9d7
Koas,d261cb4b-38c8-4e1e-9cb5-b2e3fe6e53a2
Louie Grn,4eb57152-7bb4-4fc7-a94a-c1f5a759c716
a boy with a balloon,b9645570-471c-11e9-a3a3-e4434b2a489b
Kidy Wime,a2ceda0e-9e2f-48e8-a850-2749c7c86c4d
Maskmane,c9fc5b9c-3e15-4666-831b-7271cc2c453f
Gentustar,207825db-f0f4-4571-9df5-c9527f787877
SHOOTA 4REAL,194bfe9d-57ca-47fb-b5a0-8d0a88d1aa67
CCC Mari,df14f95b-2311-44b3-b5f8-6f5ee53525db
Rako,11e81bce-7086-3fdc-8c63-a0369fe50396
YKN Kippy,9ab6c8de-b04b-43ce-9fad-33bebd405570
Hashe,50c1e245-3d75-49d9-8fbe-5bdbd91f0ee2
A.Girl,89ba3f8a-9d6e-11e9-9232-549f35161576
Canen,11e83fe1-3215-6b42-accb-aa1c026db3d8
El Nadie,17de1555-b293-4a96-822e-627a4074eeab
Gooney Shakur,bccf13e8-638d-11e9-ba8a-e4434b16cb7a
Lady,11e81bbf-15ee-31c4-ab9e-a0369fe50396
Paytra,11e83fee-e83e-e008-934c-aa1c026db3d8
J57,11e81bbd-233b-8360-8abe-a0369fe50396
Guhbs,42dfc02a-2e24-11ea-8961-e4434b16cb78
Jaylikethealphabet,61c9bd8e-8469-11e9-989d-e4434b16cb7a
Rollsout,3e9cded4-f483-11e8-a927-549f35161576
Lady Diva,11e81bbd-31ca-1f4a-93be-a0369fe50396
Yelhomie,b06183d7-7713-4b54-a401-8bd2118087b6
ILL-YES,7bfb14e2-ac94-4995-ac01-f80634fdf883
Tyson Sybateli,5f6aa28e-98fa-4336-aa7a-adc01892c6f2
